product_id,product_label,term,bank,language,date,value
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2026-04-05,31
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2026-04-12,32
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2026-04-19,33
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2026-04-26,31
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2026-05-03,42
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2026-05-10,31
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2026-05-17,35
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2026-05-24,34
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2026-05-31,36
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2026-06-07,32
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2026-06-14,31
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2026-06-21,34
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2026-06-28,34
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2026-07-05,33
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2026-07-12,33
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2026-07-19,30
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2026-07-26,30
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2026-08-02,30
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2026-08-09,27
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2026-08-16,30
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2026-08-23,31
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2026-08-30,36
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2026-09-06,30
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2026-09-13,27
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2021-09-12,17
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2021-09-19,17
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2021-09-26,19
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2021-10-03,17
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2021-10-10,17
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2021-10-17,16
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2021-10-24,17
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2021-10-31,16
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2021-11-07,16
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2021-11-14,16
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2021-11-21,19
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2021-11-28,18
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2021-12-05,18
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2021-12-12,20
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2021-12-19,18
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2021-12-26,18
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-01-02,22
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-01-09,19
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-01-16,16
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-01-23,17
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-01-30,18
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-02-06,18
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-02-13,16
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-02-20,16
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-02-27,18
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-03-06,16
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-03-13,16
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-03-20,16
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-03-27,17
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-04-03,17
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-04-10,15
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-04-17,16
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-04-24,16
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-05-01,17
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-05-08,16
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-05-15,16
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-05-22,14
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-05-29,18
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-06-05,15
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-06-12,16
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-06-19,17
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-06-26,18
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-07-03,18
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-07-10,17
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-07-17,13
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-07-24,17
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-07-31,17
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-08-07,16
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-08-14,15
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-08-21,16
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-08-28,17
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-09-04,16
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-09-11,15
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-09-18,17
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-09-25,17
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-10-02,17
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-10-09,16
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-10-16,15
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-10-23,17
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-10-30,14
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-11-06,15
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-11-13,16
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-11-20,15
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-11-27,15
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-12-04,16
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-12-11,17
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-12-18,17
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2022-12-25,16
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-01-01,18
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-01-08,16
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-01-15,17
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-01-22,16
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-01-29,18
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-02-05,17
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-02-12,15
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-02-19,16
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-02-26,17
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-03-05,17
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-03-12,15
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-03-19,17
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-03-26,17
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-04-02,16
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-04-09,15
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-04-16,15
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-04-23,15
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-04-30,15
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-05-07,15
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-05-14,13
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-05-21,17
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-05-28,15
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-06-04,15
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-06-11,14
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-06-18,16
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-06-25,17
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-07-02,17
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-07-09,17
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-07-16,14
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-07-23,15
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-07-30,16
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-08-06,14
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-08-13,13
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-08-20,20
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-08-27,22
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-09-03,16
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-09-10,15
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-09-17,15
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-09-24,16
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-10-01,15
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-10-08,15
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-10-15,15
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-10-22,14
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-10-29,14
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-11-05,14
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-11-12,14
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-11-19,14
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-11-26,14
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-12-03,15
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-12-10,17
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-12-17,18
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-12-24,16
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2023-12-31,17
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2024-01-07,17
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2024-01-14,17
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2024-01-21,16
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2024-01-28,17
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2024-02-04,17
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2024-02-11,17
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2024-02-18,18
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2024-02-25,16
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2024-03-03,18
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2024-03-10,16
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2024-03-17,17
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2024-03-24,19
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2024-03-31,17
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2024-04-07,18
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2024-04-14,16
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2024-04-21,16
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2024-04-28,15
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2024-05-05,15
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2024-05-12,17
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2024-05-19,17
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2024-05-26,20
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2024-06-02,21
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2024-06-09,50
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2024-06-16,38
marque_generique_traditionnelles,Marques — banques traditionnelles,Crelan,CRELAN,multi,2024-06-23,34
